STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,TotPop,public,domestic,industrial,crops,golf,livestock,aquaculture,mining,thermoelectric,total
KY,21,Calloway County,035,21035,37.191,3.53,0.6,1.04,,,0.32,0.24,0.07,0,6.41
KY,21,Campbell County,037,21037,90.336,29.31,0.22,0,,,0.11,0,0,0,29.85
KY,21,Carlisle County,039,21039,5.104,0.15,0.13,0,,,0.27,0,0,0,0.72
KY,21,Carroll County,041,21041,10.811,1.76,0.03,17.52,,,0.12,0,0,23.4,42.87
KY,21,Carter County,043,21043,27.72,4.3,0.07,0,,,0.18,0.2,0.33,0,5.09
KY,21,Casey County,045,21045,15.955,0.91,0.14,0,,,0.64,0,0.08,0,1.84
KY,21,Christian County,047,21047,73.955,12.87,0.72,1.41,,,0.76,0,0.24,0,17.37
KY,21,Clark County,049,21049,35.613,5.67,0.13,0,,,0.62,0.01,0.48,86.7,93.96
KY,21,Clay County,051,21051,21.73,4,0.29,0,,,0.07,0.01,0.08,0,4.46
KY,21,Clinton County,053,21053,10.272,3.4,0.03,0,,,0.49,0,0.11,0,4.04
KY,21,Crittenden County,055,21055,9.315,0.47,0.29,0,,,0.3,0.2,0.05,0,1.41
KY,21,Cumberland County,057,21057,6.856,0.78,0.01,0,,,0.18,0.01,0,0,0.99
KY,21,Daviess County,059,21059,96.656,13.81,0.24,7.87,,,0.5,0,0.14,245,268.93
KY,21,Edmonson County,061,21061,12.161,1.81,0.03,0,,,0.31,0.03,0.01,0,2.19
KY,21,Elliott County,063,21063,7.852,0.21,0.23,0,,,0.09,0,0,0,0.58
KY,21,Estill County,065,21065,14.672,1.43,0.04,0.02,,,0.12,0,0.02,0,1.63
KY,21,Fayette County,067,21067,295.803,47.98,1.78,0,,,0.38,0,0.19,0,52.26
KY,21,Fleming County,069,21069,14.348,1.47,0.04,0,,,0.75,0,0.06,0,2.33
KY,21,Floyd County,071,21071,39.451,4.93,0.1,0,,,0.01,0,0.25,0,5.37
KY,21,Franklin County,073,21073,49.285,8.98,0.12,0.27,,,0.2,0.01,0.14,0,10.17
KY,21,Fulton County,075,21075,6.813,1.2,0.02,0,,,0.09,0,0,0,1.32
KY,21,Gallatin County,077,21077,8.589,0.49,0.08,1.46,,,0.06,0,0.22,0,2.35
KY,21,Garrard County,079,21079,16.912,1.72,0.04,0,,,0.55,0,0.03,0,2.38
KY,21,Grant County,081,21081,24.662,1.95,0.07,0.02,,,0.21,0,0,0,2.34
KY,21,Graves County,083,21083,37.121,2.69,0.55,4,,,1.3,0.3,0.18,0,10.15
KY,21,Grayson County,085,21085,25.746,2.53,0.06,0,,,0.62,0,0.01,0,3.42
KY,21,Green County,087,21087,11.258,1,0.03,0,,,0.64,0.88,0.07,0,2.69
KY,21,Greenup County,089,21089,36.91,3.51,0.09,10.24,,,0.13,0,0,0,14.1
KY,21,Hancock County,091,21091,8.565,0.49,0.16,24.93,,,0.1,0,0.05,281,306.8
KY,21,Hardin County,093,21093,105.543,15.42,0.21,0.02,,,0.62,0,0.22,0,16.76
KY,21,Harlan County,095,21095,29.278,3.12,0.28,0,,,0,0.2,1.81,0,5.41
KY,21,Harrison County,097,21097,18.846,2.79,0.05,0,,,0.47,0,0,0,3.9
KY,21,Hart County,099,21099,18.199,4.19,0.05,0,,,0.76,0,0.14,0,5.18
KY,21,Henderson County,101,21101,46.25,9.7,0.17,0.27,,,0.14,0,0.5,2.57,14.8
KY,21,Henry County,103,21103,15.416,0,0.04,0,,,0.43,0.4,0.09,0,1.29
KY,21,Hickman County,105,21105,4.902,0.15,0.14,0,,,0.65,0.02,0,0,5.61
KY,21,Hopkins County,107,21107,46.92,10.04,0.12,0,,,0.45,0.01,2.12,0,12.83
KY,21,Jackson County,109,21109,13.494,1.8,0.06,0,,,0.17,0,0.07,0,2.11
KY,21,Jefferson County,111,21111,741.096,136.19,5.08,46.02,,,0.07,0,0.42,498,686.96
KY,21,Jessamine County,113,21113,48.586,5.37,0.71,0,,,0.25,0,0.13,0,7.01
KY,21,Johnson County,115,21115,23.356,2.6,0.31,0,,,0.02,0,0.02,0,3.01
KY,21,Kenton County,117,21117,159.72,0,0.4,0,,,0.09,0,0,0,0.54
KY,21,Knott County,119,21119,16.346,0.9,0.54,0,,,0.02,0,0.76,0,2.22
KY,21,Knox County,121,21121,31.883,0.33,0.49,0,,,0.08,0,0.08,0,0.98
KY,21,Larue County,123,21123,14.193,0.61,0.09,0,,,0.38,0,0,0,1.14
KY,21,Laurel County,125,21125,58.849,9.1,0.14,0,,,0.29,0,0.15,0,9.7
KY,21,Lawrence County,127,21127,15.86,1.26,0.46,0,,,0.05,0,0.03,10.2,12.01
KY,21,Lee County,129,21129,7.887,0.74,0.05,0,,,0.03,0,0,0,0.83
KY,21,Leslie County,131,21131,11.31,1.01,0.14,0,,,0,0,0.6,0,1.77
KY,21,Letcher County,133,21133,24.519,1.74,0.65,0,,,0,0,1.26,0,3.73
KY,21,Lewis County,135,21135,13.87,1.1,0.23,0,,,0.2,0,0.08,0,1.63
KY,21,Lincoln County,137,21137,24.742,2.01,0.28,0,,,0.98,0,0,0,3.34
KY,21,Livingston County,139,21139,9.519,1.49,0.02,0,,,0.18,0,2.45,0,4.22
KY,21,Logan County,141,21141,26.835,0,0.07,1.03,,,0.96,0,0.11,0,2.36
KY,21,Lyon County,143,21143,8.314,2.82,0.02,0.01,,,0.07,0,0,0,3.06
KY,21,McCracken County,145,21145,65.565,8.36,0.08,16.06,,,0.1,0,0,755,779.76
KY,21,McCreary County,147,21147,18.306,1.89,0.12,0,,,0.03,0,0,0,2.08
KY,21,McLean County,149,21149,9.531,0.72,0.08,0,,,0.93,0,0,0,1.91
KY,21,Madison County,151,21151,82.916,10.77,0.01,0,,,0.78,0,0.21,0,11.91
KY,21,Magoffin County,153,21153,13.333,0.64,0.11,0,,,0.06,0,0.44,0,1.29
KY,21,Marion County,155,21155,19.82,4.78,0.05,0.07,,,0.83,0,0.04,0,5.9
KY,21,Marshall County,157,21157,31.448,4.1,0.01,14.1,,,0.28,0,0,0,18.68
KY,21,Martin County,159,21159,12.929,3.87,0.19,0,,,0.01,0,0.91,0,4.99
KY,21,Mason County,161,21161,17.49,3.18,0.04,2.98,,,0.57,0,0.77,15.3,22.85
KY,21,Meade County,163,21163,28.602,0.75,0.64,7.18,,,0.36,0,0.74,0,9.67
KY,21,Menifee County,165,21165,6.306,1.12,0.02,0,,,0.07,0,0.04,0,1.25
KY,21,Mercer County,167,21167,21.331,2.83,0.05,0,,,0.69,0,0.04,5.84,9.49
KY,21,Metcalfe County,169,21169,10.099,0,0.13,0,,,0.67,0,0,0,0.83
KY,21,Monroe County,171,21171,10.963,1.88,0.03,0,,,1.02,0.03,0.01,0,3.01
KY,21,Montgomery County,173,21173,26.499,2.89,0.06,0,,,0.36,0.39,0.02,0,3.74
KY,21,Morgan County,175,21175,13.923,1.12,0.3,0,,,0.17,0,0.06,0,1.69
KY,21,Muhlenberg County,177,21177,31.499,4.44,0.08,0,,,0.42,0.4,0.78,1230.6,1236.75
KY,21,Nelson County,179,21179,43.437,5.25,0.1,1.45,,,0.91,0.09,0.16,0,8.52
KY,21,Nicholas County,181,21181,7.135,1.48,0.02,0,,,0.33,0,0,0,1.87
KY,21,Ohio County,183,21183,23.842,1.92,0.06,1.46,,,0.54,0,0.78,6.43,11.3
KY,21,Oldham County,185,21185,60.316,4.22,1.76,0,,,0.16,0,0,0,6.38
KY,21,Owen County,187,21187,10.841,1.11,0.1,0,,,0.32,0,0,0,1.81
KY,21,Owsley County,189,21189,4.755,0.34,0.04,0,,,0.03,0,0,0,0.43
KY,21,Pendleton County,191,21191,14.877,0.9,0.06,0,,,0.2,0,1.36,0,2.94
KY,21,Perry County,193,21193,28.712,4.18,0.26,0,,,0.02,0,2.28,0,6.74
KY,21,Pike County,195,21195,65.024,6.27,1.8,0,,,0.01,0,2.79,0,10.87
KY,21,Powell County,197,21197,12.613,1.45,0.03,0,,,0.04,0.4,0.24,0,2.16
KY,21,Pulaski County,199,21199,63.063,9.09,0.16,0.24,,,0.99,0,0.24,154,164.95
KY,21,Robertson County,201,21201,2.282,0,0.08,0,,,0.08,0,0,0,0.18
KY,21,Rockcastle County,203,21203,17.056,2.34,0.05,0,,,0.24,0,0.22,0,2.86
KY,21,Rowan County,205,21205,23.333,5.27,0.06,0,,,0.09,0.23,0,0,5.69
KY,21,Russell County,207,21207,17.565,3.48,0.05,0,,,0.68,14.4,0,0,18.7
KY,21,Scott County,209,21209,47.173,2.47,0.9,0.17,,,0.36,0,0.07,0,4.38
KY,21,Shelby County,211,21211,42.074,2.95,0.1,0,,,0.6,0,0,0,4.38
KY,21,Simpson County,213,21213,17.327,1.75,0.04,0,,,0.24,0,0.06,0,2.13
KY,21,Spencer County,215,21215,17.061,0,0.08,0,,,0.2,0,0,0,0.51
KY,21,Taylor County,217,21217,24.512,4.58,0.1,0,,,0.48,0,0,0,5.22
KY,21,Todd County,219,21219,12.46,0,0.04,0.1,,,0.87,0.58,0,0,1.93
KY,21,Trigg County,221,21221,14.339,2.1,0.04,0,,,0.26,0,0.07,0,3.18
KY,21,Trimble County,223,21223,8.809,3.01,0.09,0,,,0.12,0,0,6.95,10.2
KY,21,Union County,225,21225,15.007,2.18,0.04,0,,,0.19,0,1.65,0,4.9
KY,21,Warren County,227,21227,113.792,17.49,0.37,0,,,1.05,0.01,0.19,0,19.84
KY,21,Washington County,229,21229,11.717,1.89,0.05,0,,,0.58,0,0,0,2.78
KY,21,Wayne County,231,21231,20.813,2.46,0.02,0,,,0.51,0,0.04,0,3.05
KY,21,Webster County,233,21233,13.621,1.97,0.04,0,,,0.58,0,0.32,7.82,10.8
KY,21,Whitley County,235,21235,35.637,5.37,0.09,0,,,0.15,0.19,0.19,0,6.06
KY,21,Wolfe County,237,21237,7.355,0.28,0.13,0,,,0.05,0,0,0,0.47
KY,21,Woodford County,239,21239,24.939,3.26,0.12,0,,,0.38,0,0,19,22.98
LA,22,Acadia Parish,001,22001,61.773,5.82,1.37,0.01,,,0.1,57.18,0,2.12,230.88
LA,22,Allen Parish,003,22003,25.764,4.27,0.26,0.13,,,0.05,3.72,0,0,24.5
LA,22,Ascension Parish,005,22005,107.215,4.99,4.05,152.38,,,0.16,0.37,0,0,162.07
LA,22,Assumption Parish,007,22007,23.421,3.9,0.03,16.34,,,0.01,0.77,0,0,21.23
LA,22,Avoyelles Parish,009,22009,42.073,3.85,0.19,0.36,,,0.2,24.55,0,0,56.37
LA,22,Beauregard Parish,011,22011,35.654,4.56,0.8,18.19,,,0.14,0.56,0,0,27.84
LA,22,Bienville Parish,013,22013,14.353,2.05,0.33,9.08,,,0.07,0,1.51,0,13.18
LA,22,Bossier Parish,015,22015,116.979,12.39,1.44,0.33,,,0.2,0,0,0,15.34
LA,22,Caddo Parish,017,22017,254.969,47.33,1.65,0.04,,,0.33,1.29,0,89.12,146.97
LA,22,Calcasieu Parish,019,22019,192.768,26.23,2.28,156.39,,,0.5,5.24,0,20.97,223.62
LA,22,Caldwell Parish,021,22021,10.132,1.07,0.06,0,,,0.06,0,0,0,3.83
LA,22,Cameron Parish,023,22023,6.839,1.72,0.07,2.74,,,0.17,0.05,0,0,26.62
LA,22,Catahoula Parish,025,22025,10.407,1.86,0.1,0,,,0.06,1.44,0,0,30
LA,22,Claiborne Parish,027,22027,17.195,2.19,0.17,0,,,0.06,0,0.15,0,2.61
LA,22,Concordia Parish,029,22029,20.822,3.5,0.07,0,,,0.12,1.8,0,0,42.75
LA,22,De Soto Parish,031,22031,26.656,3.24,0.63,17.22,,,0.23,0,6.34,8.76,36.64
LA,22,East Baton Rouge Parish,033,22033,440.171,75.12,0.28,87.66,,,0.2,0.04,0,15.87,179.42
LA,22,East Carroll Parish,035,22035,7.759,1.29,0.01,0,,,0,0,0,0,26.58
LA,22,East Feliciana Parish,037,22037,20.267,3,0.25,0,,,0.21,0,0,0,3.7
LA,22,Evangeline Parish,039,22039,33.984,6.44,0.34,1.06,,,0.23,24.26,0.16,121.13,203.67
LA,22,Franklin Parish,041,22041,20.767,2.04,0.64,0.25,,,0.2,7.68,0,0,40.33
LA,22,Grant Parish,043,22043,22.309,3.99,0.26,0.07,,,0.05,0,0,0,5.31
LA,22,Iberia Parish,045,22045,73.24,10.07,1.15,9.61,,,0.07,8.33,0.01,0,30.96
LA,22,Iberville Parish,047,22047,33.387,2.04,0.15,403.04,,,0.11,15.26,0,59.99,481.38
LA,22,Jackson Parish,049,22049,16.274,1.66,0.16,2.08,,,0.05,0.04,0,0,3.99
LA,22,Jefferson Parish,051,22051,432.552,64.95,0.03,6.43,,,0.04,0,0,745.21,816.74
LA,22,Jefferson Davis Parish,053,22053,31.594,4.83,0.39,0.09,,,0.16,35.35,0,0,175.07
LA,22,Lafayette Parish,055,22055,221.578,25.4,3.39,0.01,,,0.24,4.16,0,0.96,41.23
LA,22,Lafourche Parish,057,22057,96.318,22.69,0.02,4.52,,,0.22,14.46,0,0,41.96
LA,22,La Salle Parish,059,22059,14.89,2.18,0.06,0.02,,,0.04,0.06,0,0,2.44
LA,22,Lincoln Parish,061,22061,46.735,7.7,0.19,0.26,,,0.07,0,0,0,8.22
LA,22,Livingston Parish,063,22063,128.026,11.76,3.02,0.1,,,0.09,0.18,0,0,15.21
LA,22,Madison Parish,065,22065,12.093,2.03,0.02,0,,,0.02,0.47,0,0,42.08
LA,22,Morehouse Parish,067,22067,27.979,2.99,0.17,0.24,,,0.05,0,0,0,83.29
LA,22,Natchitoches Parish,069,22069,39.566,6.66,0.52,12.7,,,0.31,3.47,0.01,0,34.33
LA,22,Orleans Parish,071,22071,343.829,149.14,0.16,1.88,,,0.02,0,0,464.07,615.29
LA,22,Ouachita Parish,073,22073,153.72,24.88,0.44,23.69,,,0.07,0.04,0.05,2.59,68.16
LA,22,Plaquemines Parish,075,22075,23.042,6.32,0.04,78.71,,,0.05,0,0,0,85.12
LA,22,Pointe Coupee Parish,077,22077,22.802,4.08,0.23,4.8,,,0.17,6.49,0,316.06,343.79
LA,22,Rapides Parish,079,22079,131.613,25.87,0.52,0.66,,,0.13,5.58,0,499.04,547.88
LA,22,Red River Parish,081,22081,9.091,0.86,0.21,0,,,0.15,0,1.71,0,4.4
LA,22,Richland Parish,083,22083,20.725,2.89,0.47,0,,,0.12,0,0,0,30.55
LA,22,Sabine Parish,085,22085,24.233,2.55,1.01,0.03,,,0.11,0,0.47,0,4.17
LA,22,St Bernard Parish,087,22087,35.897,7.82,0.01,252.87,,,0.01,0,0,0,260.71
LA,22,St Charles Parish,089,22089,52.78,8.5,0.02,507.41,,,0.06,0,0,1959.53,2475.52
LA,22,St Helena Parish,091,22091,11.203,0.39,0.56,0.03,,,0.1,0,0,0,1.08
LA,22,St James Parish,093,22093,22.102,3.12,0.01,177.35,,,0,11.82,0,0,192.36
LA,22,St John the Baptist Parish,095,22095,45.924,6.46,0.08,60.93,,,0,0,0,0,67.54
LA,22,St Landry Parish,097,22097,83.384,10.74,0.71,1.46,,,0.18,26.71,0,0,77.25
LA,22,St Martin Parish,099,22099,52.16,4.78,0.86,0.12,,,0.08,26.29,0,0,39.47
LA,22,St Mary Parish,101,22101,54.65,10.71,0.15,4.47,,,0.04,0,0,105.03,120.68
LA,22,St Tammany Parish,103,22103,233.74,21.11,7.05,0.25,,,0.15,0.02,0,0,28.58
LA,22,Tangipahoa Parish,105,22105,121.097,14.59,3.77,1.01,,,0.36,0.08,0,0,20.08
LA,22,Tensas Parish,107,22107,5.252,1.2,0.02,0,,,0.01,0.04,0,0,31.74
LA,22,Terrebonne Parish,109,22109,111.86,4.06,0.01,0.24,,,0.04,1.47,0,0.03,5.85
LA,22,Union Parish,111,22111,22.721,3.55,0.19,0.12,,,0.2,0,0,0,4.06
LA,22,Vermilion Parish,113,22113,57.999,6.39,2.37,1.55,,,0.34,19.97,0,0,93.7
LA,22,Vernon Parish,115,22115,52.334,6.82,1.42,0.01,,,0.18,0.05,0,0,8.48
LA,22,Washington Parish,117,22117,47.168,14.26,1.39,17.8,,,0.28,0,0,0,34.58
LA,22,Webster Parish,119,22119,41.207,5.47,0.37,0.47,,,0.08,0.05,0.85,0,7.3
LA,22,West Baton Rouge Parish,121,22121,23.788,7.21,0.04,1.38,,,0.04,1.61,0,0,10.81
LA,22,West Carroll Parish,123,22123,11.604,1.38,0.07,0,,,0.14,0.11,0,0,15.18
LA,22,West Feliciana Parish,125,22125,15.625,4.15,0.04,18.7,,,0.05,0,0,18.42,41.62
LA,22,Winn Parish,127,22127,15.313,1.32,0.21,0.74,,,0.05,0,0,0,2.32
ME,23,Androscoggin County,001,23001,107.702,8.68,3.13,1.5,0.29,0.11,0.47,0,0.58,0.52,15.28
ME,23,Aroostook County,003,23003,71.87,4.89,2.21,11.81,2.93,0.05,0.1,0.31,0.21,0.51,23.02
ME,23,Cumberland County,005,23005,281.674,26,2.6,4.86,0.33,0.22,0.11,4.83,0.95,0,39.9
ME,23,Franklin County,007,23007,30.768,1.67,0.97,35.55,0.02,0.02,0.06,0.09,0.08,0.62,39.08
ME,23,Hancock County,009,23009,54.418,3.08,2.06,9.61,1.22,0.02,0.02,0,0.34,0,16.35
ME,23,Kennebec County,011,23011,122.151,6.5,3.89,0.29,0.18,0.09,0.41,1.27,0.23,0,12.86
ME,23,Knox County,013,23013,39.736,3.16,0.8,0.15,0.44,0.03,0.03,0,0.38,0,4.99
ME,23,Lincoln County,015,23015,34.457,0.78,1.34,0.13,0.11,0.01,0.05,0.11,0.01,0,2.54
ME,23,Oxford County,017,23017,57.833,2.86,2.08,31.77,0.3,0.03,0.08,0,0.12,0,37.24
ME,23,Penobscot County,019,23019,153.923,10.67,3.67,37.68,0.66,0.07,0.33,2.78,0.23,0.46,56.55
ME,23,Piscataquis County,021,23021,17.535,0.96,0.47,0.41,0.19,0,0.05,0,0.11,0.29,2.48
ME,23,Sagadahoc County,023,23023,35.293,1.32,1.04,0.05,0.03,0,0.03,0,0.15,0,2.62
ME,23,Somerset County,025,23025,52.228,2.15,1.84,32.71,0.19,0.03,0.28,35.44,0.26,0,72.9
ME,23,Waldo County,027,23027,38.786,1.2,1.72,0.57,0.12,0,0.18,0,0.21,0,4.0
ME,23,Washington County,029,23029,32.856,1.6,1.22,24.37,3.18,0,0.01,0.61,0.08,0.34,31.41
ME,23,York County,031,23031,197.131,15.78,4.01,0.47,0.25,0.16,0.08,1.49,0.93,24.1,47.27
MD,24,Allegany County,001,24001,75.087,0.62,0.98,37.68,0.15,0.1,0.05,0,0.01,2.59,42.18
MD,24,Anne Arundel County,003,24003,537.656,35.54,11.06,0.12,0.95,0.62,0.04,0.04,0.29,0,48.66
MD,24,Baltimore County,005,24005,805.029,220.42,10.42,4.36,1.28,0.78,0.15,0.19,1.35,0,238.95
MD,24,Calvert County,009,24009,88.737,2.7,4.72,0.05,0.07,0,0.02,0,0,0.42,7.98
MD,24,Caroline County,011,24011,33.066,1.15,1.67,0.16,14.54,0.03,0.72,0,1.38,0,19.65
MD,24,Carroll County,013,24013,167.134,6.79,5.72,0.16,0.44,0.14,0.48,0,0.08,0,13.81
MD,24,Cecil County,015,24015,101.108,1.61,4.44,0.04,1.73,0.1,0.32,0,0.17,0,8.41
MD,24,Charles County,017,24017,146.551,5.6,3.6,0.01,0.15,0.12,0.05,0,0.06,38.54,48.13
MD,24,Dorchester County,019,24019,32.618,2.52,0.99,1.08,15.26,0.02,0.68,0.02,0.39,0.02,20.98
MD,24,Frederick County,021,24021,233.385,15.09,7.68,2.75,0.82,0.45,0.94,12.63,0.22,0,40.58
MD,24,Garrett County,023,24023,30.097,2.54,1.69,0.04,0.18,0.06,0.33,1.7,1.2,0,7.74
MD,24,Harford County,025,24025,244.826,10.9,6.29,0.59,0.57,0.3,0.25,0,0.15,0.01,19.06
MD,24,Howard County,027,24027,287.085,0.01,3.2,0.01,0.56,0.29,0.07,0,0,0,4.14
MD,24,Kent County,029,24029,20.197,1.09,0.67,0.08,2.91,0.08,0.3,0.02,0.04,0,5.19
MD,24,Montgomery County,031,24031,971.777,387.19,1.61,0.79,1.68,0.92,0.11,0,0.17,345.41,737.88
MD,24,Prince George's County,033,24033,863.42,56.05,2.07,0.03,1.12,0.99,0.04,0.02,0.76,1.27,62.35
MD,24,Queen Anne's County,035,24035,47.798,1.51,2.62,0.26,8.78,0.25,0.53,0.08,0,0,14.03
MD,24,St Mary's County,037,24037,105.151,3.37,3.77,0.01,0.12,0.06,0.09,0.37,0.14,0,7.93
MD,24,Somerset County,039,24039,26.47,1.32,1.2,0.02,0.44,0.03,0.74,0,0.08,0,3.83
MD,24,Talbot County,041,24041,37.782,2.55,1.61,0.88,1.9,0.14,0.14,0,0,0,7.22
MD,24,Washington County,043,24043,147.43,16.61,3.38,0.06,0.53,0.14,0.8,5.68,0.04,31.6,58.84
MD,24,Wicomico County,045,24045,98.733,6.71,4.82,0.73,6.85,0.11,0.68,0,0,0,19.9
MD,24,Worcester County,047,24047,51.454,7.84,1.37,0.05,3.06,2.26,0.72,0.01,2.9,0,18.21
MD,24,Baltimore City,510,24510,620.961,0,0,0.01,0,0,0,0,0,16.35,16.36
MA,25,Barnstable County,001,25001,215.888,29.85,2.18,0,10.01,2.74,0.02,2.79,0.32,0,47.91
MA,25,Berkshire County,003,25003,131.219,16.53,1.83,4.32,0.04,0.48,0.2,0,0.66,0.21,24.27
MA,25,Bristol County,005,25005,548.285,33.7,3.5,0.2,6.87,1.54,0.16,0.07,0.4,0,46.44
MA,25,Dukes County,007,25007,16.535,2.53,0.23,0,0.02,0.23,0.01,0,0.05,0,3.07
MA,25,Essex County,009,25009,743.159,84.81,2.32,2.62,0.29,1.85,0.08,0,0.09,44.2,136.26
MA,25,Franklin County,011,25011,71.372,7.62,1.58,2.97,0.56,0.3,0.24,33.61,0.17,0,47.05
MA,25,Hampden County,013,25013,463.49,53.9,2.9,0.63,0.33,0.98,0.07,0.28,0.75,88.37,148.21
MA,25,Hampshire County,015,25015,158.08,16.12,1.95,0,0.21,0.52,0.15,9.27,0.18,0,28.4
MA,25,Middlesex County,017,25017,1503.085,62.85,5.23,2.87,0.69,3.47,0.1,0.32,0.96,1.62,78.11
MA,25,Nantucket County,019,25019,10.172,1.75,0.28,0,2.3,0.21,0,0,0,0,4.54
MA,25,Norfolk County,021,25021,670.85,38.37,2.24,0.15,0.53,2.04,0.03,0,0.69,0,44.05
MA,25,Plymouth County,023,25023,494.919,66.27,3.51,0.1,96.99,2.64,0.05,2.46,0.91,0,172.93
MA,25,Suffolk County,025,25025,722.023,0,0,0,0,0.12,0,0,0.07,0,0.19
MA,25,Worcester County,027,25027,798.552,263.86,10.15,2.48,0.25,3.03,0.29,0.85,1.35,0,282.26
MI,26,Alcona County,001,26001,10.942,0.08,0.89,0,0.76,0.13,0.07,3.91,0,0.45,6.29
MI,26,Alger County,003,26003,9.601,0.51,0.48,4.55,0,0.02,0.03,0,0,0,5.59
MI,26,Allegan County,005,26005,111.408,3.91,6.95,2.24,7.72,0.33,1.63,0.01,0.79,0.01,23.59
MI,26,Alpena County,007,26007,29.598,2.06,1.1,3.27,0,0.09,0.17,0,0.67,112.96,120.32
MI,26,Antrim County,009,26009,23.58,1.15,1.22,0.06,5.02,0.55,0.05,50.64,0.01,0,58.7
MI,26,Arenac County,011,26011,15.899,60.15,0.62,0.07,0,0.13,0.12,0,0,0,61.09
MI,26,Baraga County,013,26013,8.86,0.55,0.37,0.41,0,0,0.01,0.8,0.03,13.35,15.52
MI,26,Barry County,015,26015,59.173,1.57,3.73,0.48,1.67,0.09,0.48,0,0.19,0,8.21
MI,26,Bay County,017,26017,107.771,8.52,0.84,2.75,1.14,0.09,0.08,0,0,594.89,608.31
MI,26,Benzie County,019,26019,17.525,0.75,1.16,0.23,0.1,0.28,0.02,0,0.02,0,2.56
MI,26,Berrien County,021,26021,156.813,15.45,4.36,1.09,8.46,0.76,0.14,0,0.62,1988.15,2019.03
MI,26,Branch County,023,26023,45.248,2.79,2.12,0.21,7.66,0.03,0.37,0,0.04,0,13.22
MI,26,Calhoun County,025,26025,136.146,12.68,4.83,6.97,1.94,0.33,0.31,0.79,0.26,0,28.11
MI,26,Cass County,027,26027,52.293,1.66,3.36,1.13,15.35,0.33,0.46,0,0.28,0,22.57
MI,26,Charlevoix County,029,26029,25.949,2.21,1.12,16.43,0,0.5,0.04,0,0.97,0,21.27
MI,26,Cheboygan County,031,26031,26.152,0.94,1.65,0.13,3.81,0.21,0.07,0.79,0.01,0,7.61
MI,26,Chippewa County,033,26033,38.52,2.53,1.29,0.82,0,0.17,0.08,3.65,0.39,0,8.93
MI,26,Clare County,035,26035,30.926,1.05,2.23,0,0.04,0.12,0.16,0,0.16,0,3.76
MI,26,Clinton County,037,26037,75.382,1.2,5.18,0.48,1.03,0.29,0.86,0,0.64,0,9.68
MI,26,Crawford County,039,26039,14.074,0.61,1.03,0.1,0,0.22,0,0,0,0.3,2.26
MI,26,Delta County,041,26041,37.069,2.24,1.55,37.7,0.01,0.12,0.1,0,0.23,25.42,67.37
MI,26,Dickinson County,043,26043,26.168,2.34,0.44,20.63,0.02,0.14,0.03,1.57,0.04,0,25.21
MI,26,Eaton County,045,26045,107.759,2.61,4.89,0.01,0.12,0.05,0.15,0,0.29,0.78,8.9
MI,26,Emmet County,047,26047,32.694,3.28,1.33,0.09,0,0.58,0.05,0.85,0.12,0,6.3
MI,26,Genesee County,049,26049,425.79,3.83,8.78,0.03,0.07,0.37,0.11,0,0.01,0.15,13.35
MI,26,Gladwin County,051,26051,25.692,0.41,1.8,0,0,0.02,0.09,0,0.01,0,2.33
MI,26,Gogebic County,053,26053,16.427,1.41,0.02,0.08,0,0,0,0.75,0,0,2.26
MI,26,Grand Traverse County,055,26055,86.986,9.05,3.94,0.45,0.23,0.55,0.04,0,0.07,0,14.33
MI,26,Gratiot County,057,26057,42.476,2.12,1.77,0,2.86,0.08,0.76,0.79,0.05,0,8.43
MI,26,Hillsdale County,059,26059,46.688,1.69,2.67,1.54,1.34,0.06,0.47,0,0.63,0.99,9.39
MI,26,Houghton County,061,26061,36.628,3.21,0.67,0,0.01,0.04,0.02,0,0.08,0,4.03
MI,26,Huron County,063,26063,33.118,2.89,1.44,0,1.33,0.32,1.44,0,0.12,54.95,62.49
MI,26,Ingham County,065,26065,280.895,37.05,2.97,0.1,0.7,0.17,0.27,0,0.13,179.13,220.52
MI,26,Ionia County,067,26067,63.905,4.27,3,0.15,0.72,0.21,1.2,0,0.13,0,9.68
MI,26,Iosco County,069,26069,25.887,1.66,0.83,0.03,0,0.46,0.11,1.14,0.06,0,4.29
MI,26,Iron County,071,26071,11.817,1.08,0,0,0.17,0.03,0.01,0,0.07,0,1.36
MI,26,Isabella County,073,26073,70.311,2.93,2.61,0,1.75,0.25,0.37,0.02,0.22,0.09,8.24
MI,26,Jackson County,075,26075,160.248,10.39,5.92,0.49,2.31,0.36,0.24,0.13,0.45,0,20.29
MI,26,Kalamazoo County,077,26077,250.331,8.21,3.7,23.33,13.38,0.43,0.33,1.57,0.8,0,51.75
MI,26,Kalkaska County,079,26079,17.153,0.39,1.29,0,0.83,0.07,0.01,0.79,0,0,3.38
MI,26,Kent County,081,26081,602.622,8.1,12.82,1.19,1.98,1.9,0.47,0,1,0.19,27.65
MI,26,Keweenaw County,083,26083,2.156,0.03,0.16,0,0,0.01,0,0,0,0,0.2
MI,26,Lake County,085,26085,11.539,0.28,0.89,0,0,0.05,0.03,0.75,0,0,2
MI,26,Lapeer County,087,26087,88.319,0.31,5.85,0.01,0.59,0.08,0.23,0.01,0.83,0,7.91
MI,26,Leelanau County,089,26089,21.708,0.39,1.46,0.32,0.79,0.27,0.03,0,0.36,0,3.62
